phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,source
train,0.25,46,-1,0.8751428571428571,152.4759067755872,75.34722222222221,0,0,0,0,282.0,23.47926199261993,305.4792619926199,342.0,-412.075,-70.075,52,59,61,53,63,dqn_stack_test_seed44.csv
train,0.25,47,-1,0.8724285714285714,105.50567429694468,67.01388888888889,78,6,0,0,231.8,23.47926199261993,255.27926199261995,-1632.0,-359.85,-1991.85,54,75,66,51,42,dqn_stack_test_seed44.csv
train,0.25,48,-1,0.8697142857142857,179.12325957097204,45.48611111111111,0,0,0,0,240.1,23.47926199261993,263.57926199261993,93.0,-353.6,-260.6,64,74,53,53,44,dqn_stack_test_seed44.csv
train,0.25,49,-1,0.867,98.87310568202302,67.36111111111111,58,7,0,0,257.8,23.47926199261993,281.2792619926199,-1185.0,-368.8,-1553.8000000000002,62,68,61,45,52,dqn_stack_test_seed44.csv
eval,0.25,49,0,0.0,105.76420206471352,85.06944444444444,9,5,0,0,117.2,23.47926199261993,140.67926199261993,129.0,-330.6,-201.6,78,120,11,11,68,dqn_stack_test_seed44.csv
eval,0.25,49,1,0.0,151.35813610841308,84.375,0,0,0,0,92.0,23.47926199261993,115.47926199261993,441.0,-323.57500000000005,117.425,133,57,6,9,83,dqn_stack_test_seed44.csv
eval,0.25,49,2,0.0,256.4104176316068,2.083333333333333,0,0,48,4,63.99999999999999,23.47926199261993,87.47926199261993,-942.0,-224.15,-1166.15,205,12,0,5,66,dqn_stack_test_seed44.csv
train,0.25,50,-1,0.8642857142857143,160.10162933789485,84.72222222222221,0,0,0,0,267.20000000000005,23.47926199261993,290.67926199262,444.0,-334.225,109.775,72,75,52,48,41,dqn_stack_test_seed44.csv
train,0.25,51,-1,0.8615714285714285,213.25183259472087,20.833333333333336,0,0,0,0,266.6,23.47926199261993,290.0792619926199,-108.0,-371.85,-479.85,72,61,52,45,58,dqn_stack_test_seed44.csv
train,0.25,52,-1,0.8588571428571429,99.21631767386452,51.388888888888886,84,9,0,0,242.8,23.47926199261993,266.2792619926199,-1989.0,-360.125,-2349.125,65,61,58,63,41,dqn_stack_test_seed44.csv
train,0.25,53,-1,0.8561428571428571,149.04237755256105,51.388888888888886,16,3,0,0,271.4,23.47926199261993,294.8792619926199,-282.0,-341.1,-623.1,85,57,50,48,48,dqn_stack_test_seed44.csv
train,0.25,54,-1,0.8534285714285714,96.41190606199147,64.23611111111111,44,7,0,0,251.8,23.47926199261993,275.2792619926199,-966.0,-400.575,-1366.5749999999998,44,83,51,51,59,dqn_stack_test_seed44.csv
train,0.25,55,-1,0.8507142857142858,183.1124297771285,51.04166666666666,0,0,0,0,254.8,23.47926199261993,278.2792619926199,153.0,-393.35,-240.35,64,68,45,45,66,dqn_stack_test_seed44.csv
train,0.25,56,-1,0.848,104.38380939979044,59.02777777777778,102,3,0,0,232.1,23.47926199261993,255.57926199262,-2274.0,-357.04999999999995,-2631.05,62,67,55,66,38,dqn_stack_test_seed44.csv
train,0.25,57,-1,0.8452857142857143,158.675349165627,58.68055555555556,16,2,0,0,287.8,23.47926199261993,311.2792619926199,-174.0,-364.725,-538.725,59,62,73,49,45,dqn_stack_test_seed44.csv
train,0.25,58,-1,0.8425714285714285,68.74457577385255,30.55555555555556,160,7,0,0,270.1,23.47926199261993,293.57926199261993,-3984.0,-379.2,-4363.2,75,44,52,65,52,dqn_stack_test_seed44.csv
train,0.25,59,-1,0.8398571428571429,131.28499939946283,82.98611111111111,8,2,0,0,256.8,23.47926199261993,280.2792619926199,168.0,-375.35,-207.35,64,62,53,59,50,dqn_stack_test_seed44.csv
train,0.25,60,-1,0.8371428571428572,193.0130390200996,34.72222222222222,0,0,0,0,301.1,23.47926199261993,324.5792619926199,12.0,-382.15,-370.15,62,56,59,61,50,dqn_stack_test_seed44.csv
train,0.25,61,-1,0.8344285714285714,263.562268085049,4.861111111111112,0,0,84,6,260.3,23.47926199261993,283.7792619926199,-1422.0,-384.65,-1806.65,72,48,49,65,54,dqn_stack_test_seed44.csv
train,0.25,62,-1,0.8317142857142857,149.40218542239143,86.11111111111111,0,0,0,0,300.5,23.47926199261993,323.9792619926199,450.0,-404.975,45.025000000000006,63,44,60,62,59,dqn_stack_test_seed44.csv
train,0.25,63,-1,0.829,130.927088490242,75.0,5,2,0,0,277.1,23.47926199261993,300.57926199261993,189.0,-352.85,-163.85,67,69,51,59,42,dqn_stack_test_seed44.csv
train,0.25,64,-1,0.8262857142857143,190.86020429594737,38.19444444444444,0,0,0,0,255.5,23.47926199261993,278.9792619926199,42.0,-377.875,-335.875,69,46,65,57,51,dqn_stack_test_seed44.csv
train,0.25,65,-1,0.8235714285714286,220.82716180580272,36.80555555555556,0,0,68,3,249.2,23.47926199261993,272.6792619926199,-922.0,-359.85,-1281.85,68,68,47,59,46,dqn_stack_test_seed44.csv
train,0.25,66,-1,0.8208571428571428,169.4904193191029,51.73611111111112,0,0,0,0,268.20000000000005,23.47926199261993,291.67926199262,153.0,-357.225,-204.225,76,60,55,44,53,dqn_stack_test_seed44.csv
train,0.25,67,-1,0.8181428571428572,71.47962889328625,31.25,162,10,0,0,246.79999999999995,23.47926199261993,270.27926199261987,-4014.0,-411.575,-4425.575,65,40,52,72,59,dqn_stack_test_seed44.csv
train,0.25,68,-1,0.8154285714285714,189.30732599759517,48.95833333333333,0,0,0,0,277.8,23.47926199261993,301.2792619926199,135.0,-374.225,-239.225,70,60,47,58,53,dqn_stack_test_seed44.csv
train,0.25,69,-1,0.8127142857142857,293.5518505295429,3.4722222222222223,0,0,191,9,229.3,23.47926199261993,252.77926199261995,-2932.0,-322.6,-3254.6,76,68,61,47,36,dqn_stack_test_seed44.csv
train,0.25,70,-1,0.81,195.03919329548964,37.5,0,0,0,0,288.1,23.47926199261993,311.57926199261993,36.0,-367.55,-331.55,78,58,54,36,62,dqn_stack_test_seed44.csv
train,0.25,71,-1,0.8072857142857143,143.36601531379625,76.73611111111111,3,3,0,0,256.9,23.47926199261993,280.3792619926199,237.0,-400.6,-163.59999999999997,58,56,61,53,60,dqn_stack_test_seed44.csv
train,0.25,72,-1,0.8045714285714286,104.74806622313726,66.31944444444444,85,4,0,0,322.5,23.47926199261993,345.9792619926199,-1785.0,-433.5,-2218.5,49,58,42,75,64,dqn_stack_test_seed44.csv
train,0.25,73,-1,0.8018571428571428,239.22219634574836,10.069444444444445,0,0,31,10,243.0,23.47926199261993,266.4792619926199,-635.0,-379.45,-1014.45,73,56,40,65,54,dqn_stack_test_seed44.csv
train,0.25,74,-1,0.7991428571428572,122.86991018538694,65.27777777777779,55,8,0,0,309.0,23.47926199261993,332.4792619926199,-1125.0,-399.85,-1524.85,65,54,50,57,62,dqn_stack_test_seed44.csv
train,0.25,75,-1,0.7964285714285715,93.69381464875258,56.94444444444444,80,10,0,0,253.5,23.47926199261993,276.9792619926199,-1848.0,-386.625,-2234.625,58,64,55,58,53,dqn_stack_test_seed44.csv
train,0.25,76,-1,0.7937142857142857,141.61785137576453,91.31944444444444,0,0,0,0,263.5,23.47926199261993,286.9792619926199,501.0,-351.675,149.32500000000002,88,43,49,61,47,dqn_stack_test_seed44.csv
train,0.25,77,-1,0.791,125.08815077458308,78.81944444444444,3,2,0,0,246.1,23.47926199261993,269.57926199261993,228.0,-360.475,-132.47499999999997,66,74,43,58,47,dqn_stack_test_seed44.csv
train,0.25,78,-1,0.7882857142857143,172.19454083604555,65.97222222222221,0,0,0,0,277.0,23.47926199261993,300.4792619926199,282.0,-377.65,-95.65,67,53,57,61,50,dqn_stack_test_seed44.csv
train,0.25,79,-1,0.7855714285714286,68.0896336938236,26.041666666666668,195,5,0,0,271.1,23.47926199261993,294.57926199261993,-4797.0,-407.725,-5204.725,49,56,63,67,53,dqn_stack_test_seed44.csv
train,0.25,80,-1,0.7828571428571429,202.41770557848895,26.73611111111111,0,0,3,1,285.9,23.47926199261993,309.3792619926199,-105.0,-379.625,-484.625,61,61,62,51,53,dqn_stack_test_seed44.csv
train,0.25,81,-1,0.7801428571428571,135.7537400180166,99.6527777777778,0,0,0,0,282.9,23.47926199261993,306.3792619926199,573.0,-381.4,191.6,62,61,55,58,52,dqn_stack_test_seed44.csv
train,0.25,82,-1,0.7774285714285715,120.70972379780716,75.69444444444444,42,2,0,0,286.8,23.47926199261993,310.2792619926199,-684.0,-352.875,-1036.875,78,66,49,40,55,dqn_stack_test_seed44.csv
train,0.25,83,-1,0.7747142857142857,156.5126851162837,75.34722222222221,0,0,0,0,252.6,23.47926199261993,276.07926199261993,351.0,-333.875,17.124999999999993,79,61,54,55,39,dqn_stack_test_seed44.csv
train,0.25,84,-1,0.772,245.7928622703785,21.180555555555557,0,0,55,2,283.79999999999995,23.47926199261993,307.27926199261987,-875.0,-349.825,-1224.825,88,39,55,61,45,dqn_stack_test_seed44.csv
train,0.25,85,-1,0.7692857142857144,100.96990745570376,53.81944444444444,110,2,0,0,254.9,23.47926199261993,278.3792619926199,-2517.0,-364.625,-2881.625,70,61,59,45,53,dqn_stack_test_seed44.csv
train,0.25,86,-1,0.7665714285714286,128.65970003120486,71.52777777777779,34,2,0,0,273.40000000000003,23.47926199261993,296.87926199261994,-531.0,-340.15,-871.1500000000001,72,67,66,37,46,dqn_stack_test_seed44.csv
train,0.25,87,-1,0.7638571428571428,192.68916535812696,39.58333333333333,0,0,0,0,266.7,23.47926199261993,290.1792619926199,54.0,-360.15,-306.15,76,58,56,44,54,dqn_stack_test_seed44.csv
train,0.25,88,-1,0.7611428571428571,113.31795177618554,92.70833333333334,5,3,0,0,255.3,23.47926199261993,278.7792619926199,360.0,-356.475,3.5250000000000057,79,55,39,72,43,dqn_stack_test_seed44.csv
train,0.25,89,-1,0.7584285714285715,175.59408583413892,45.13888888888889,0,0,0,0,242.2,23.47926199261993,265.6792619926199,102.0,-350.975,-248.975,70,68,56,47,47,dqn_stack_test_seed44.csv
train,0.25,90,-1,0.7557142857142858,93.29164508507726,48.61111111111111,89,7,0,0,259.6,23.47926199261993,283.07926199261993,-2145.0,-350.67499999999995,-2495.675,82,51,53,55,47,dqn_stack_test_seed44.csv
train,0.25,91,-1,0.753,144.50745636539895,72.22222222222221,1,1,0,0,261.7,23.47926199261993,285.1792619926199,261.0,-364.35,-103.35,76,51,62,45,54,dqn_stack_test_seed44.csv
train,0.25,92,-1,0.7502857142857143,156.01356350278786,49.65277777777778,36,1,0,0,256.9,23.47926199261993,280.3792619926199,-732.0,-368.125,-1100.1250000000002,80,51,51,49,57,dqn_stack_test_seed44.csv
train,0.25,93,-1,0.7475714285714286,80.73057276559688,44.79166666666667,145,4,0,0,268.29999999999995,23.47926199261993,291.77926199261987,-3423.0,-364.875,-3787.875,56,85,52,44,51,dqn_stack_test_seed44.csv
train,0.25,94,-1,0.7448571428571429,161.0684589754949,47.22222222222222,18,3,0,0,269.4,23.47926199261993,292.8792619926199,-339.0,-349.95,-688.95,55,77,67,51,38,dqn_stack_test_seed44.csv
train,0.25,95,-1,0.7421428571428572,200.37189136182215,40.27777777777778,0,0,7,1,259.7,23.47926199261993,283.1792619926199,-38.0,-364.725,-402.725,75,60,61,31,61,dqn_stack_test_seed44.csv
train,0.25,96,-1,0.7394285714285714,185.7976934930512,35.06944444444444,0,0,0,0,237.5,23.47926199261993,260.9792619926199,15.0,-315.375,-300.37499999999994,101,48,57,35,47,dqn_stack_test_seed44.csv
train,0.25,97,-1,0.7367142857142857,126.17682974964596,79.16666666666666,33,3,0,0,236.2,23.47926199261993,259.6792619926199,-465.0,-370.32499999999993,-835.325,70,58,49,62,49,dqn_stack_test_seed44.csv
train,0.25,98,-1,0.734,209.34227815454173,50.0,0,0,60,6,253.0,23.47926199261993,276.4792619926199,-696.0,-333.54999999999995,-1029.5500000000002,84,57,60,41,46,dqn_stack_test_seed44.csv
train,0.25,99,-1,0.7312857142857143,143.54243610692865,75.69444444444444,0,0,0,0,307.4,23.47926199261993,330.8792619926199,333.0,-384.1,-51.1,62,57,65,48,56,dqn_stack_test_seed44.csv
eval,0.25,99,0,0.0,140.13926718386028,86.11111111111111,2,1,0,0,238.8,23.47926199261993,262.2792619926199,393.0,-316.2,76.80000000000003,110,23,48,75,32,dqn_stack_test_seed44.csv
eval,0.25,99,1,0.0,194.35069102399916,30.90277777777778,0,0,0,0,216.8,23.47926199261993,240.27926199261995,-21.0,-229.75,-250.75000000000003,156,5,60,45,22,dqn_stack_test_seed44.csv
eval,0.25,99,2,0.0,232.0294312247593,6.597222222222222,0,0,12,2,190.0,23.47926199261993,213.47926199261997,-399.0,-194.35,-593.35,178,2,49,41,18,dqn_stack_test_seed44.csv
train,0.25,0,-1,1.0,86.92151794108761,44.09722222222222,126,15,0,0,264.29999999999995,23.47926199261993,287.77926199261987,-3036.0,-373.9,-3409.9000000000005,62,55,69,54,48,dqn_stack_test_seed45.csv
train,0.25,1,-1,0.9972857142857144,156.97285829085484,33.68055555555556,42,2,0,0,243.3,23.47926199261993,266.7792619926199,-1035.0,-415.025,-1450.025,49,61,58,59,61,dqn_stack_test_seed45.csv
train,0.25,2,-1,0.9945714285714286,247.62893116684077,12.5,0,0,29,8,274.9,23.47926199261993,298.3792619926199,-586.0,-402.075,-988.075,58,52,64,55,59,dqn_stack_test_seed45.csv
train,0.25,3,-1,0.9918571428571428,172.9502422648161,52.43055555555556,0,0,0,0,287.2,23.47926199261993,310.6792619926199,165.0,-393.65,-228.65,53,63,69,45,58,dqn_stack_test_seed45.csv
train,0.25,4,-1,0.9891428571428572,132.00771672381788,57.29166666666666,51,3,0,0,295.2,23.47926199261993,318.6792619926199,-1053.0,-429.625,-1482.625,52,47,67,53,69,dqn_stack_test_seed45.csv
train,0.25,5,-1,0.9864285714285714,85.18460884683405,34.72222222222222,122,17,0,0,257.70000000000005,23.47926199261993,281.17926199262,-3102.0,-397.375,-3499.375,54,57,66,56,55,dqn_stack_test_seed45.csv
train,0.25,6,-1,0.9837142857142858,159.37585871634926,65.27777777777779,0,0,0,0,299.3,23.47926199261993,322.7792619926199,258.0,-426.75,-168.75,55,48,56,63,66,dqn_stack_test_seed45.csv
train,0.25,7,-1,0.981,232.2777161030214,37.84722222222222,0,0,79,4,260.3,23.47926199261993,283.7792619926199,-1067.0,-395.725,-1462.725,55,60,57,63,53,dqn_stack_test_seed45.csv
train,0.25,8,-1,0.9782857142857144,100.13974495519452,57.98611111111112,86,9,0,0,297.5,23.47926199261993,320.9792619926199,-1932.0,-415.25,-2347.25,56,63,51,48,70,dqn_stack_test_seed45.csv
train,0.25,9,-1,0.9755714285714284,150.08981662371605,89.93055555555556,0,0,0,0,260.6,23.47926199261993,284.07926199261993,489.0,-392.35,96.65,62,72,45,43,66,dqn_stack_test_seed45.csv
train,0.25,10,-1,0.9728571428571428,89.94042649763728,42.70833333333333,96,16,0,0,257.9,23.47926199261993,281.3792619926199,-2424.0,-381.3,-2805.3,66,53,58,59,52,dqn_stack_test_seed45.csv
train,0.25,11,-1,0.9701428571428572,176.2708856743829,48.26388888888889,0,0,0,0,276.4,23.47926199261993,299.8792619926199,129.0,-413.5,-284.49999999999994,60,52,51,61,64,dqn_stack_test_seed45.csv
train,0.25,12,-1,0.9674285714285714,92.0017903952304,64.58333333333334,77,8,0,0,263.3,23.47926199261993,286.7792619926199,-1653.0,-365.57499999999993,-2018.575,70,64,49,54,51,dqn_stack_test_seed45.csv
train,0.25,13,-1,0.9647142857142856,133.0856774283831,69.09722222222221,3,1,0,0,320.2,23.47926199261993,343.6792619926199,165.0,-388.375,-223.37499999999997,65,57,49,62,55,dqn_stack_test_seed45.csv
train,0.25,14,-1,0.962,100.20350148417184,65.97222222222221,62,3,0,0,274.9,23.47926199261993,298.3792619926199,-1284.0,-392.725,-1676.725,54,60,57,68,49,dqn_stack_test_seed45.csv
train,0.25,15,-1,0.9592857142857144,93.09152675224826,55.208333333333336,98,4,0,0,289.7,23.47926199261993,313.1792619926199,-2256.0,-411.825,-2667.8250000000003,55,39,84,49,61,dqn_stack_test_seed45.csv
train,0.25,16,-1,0.9565714285714286,118.77045135805425,44.09722222222222,81,4,0,0,295.5,23.47926199261993,318.9792619926199,-1911.0,-382.975,-2293.9750000000004,66,57,54,56,55,dqn_stack_test_seed45.csv
train,0.25,17,-1,0.9538571428571428,126.7178012195368,68.05555555555556,41,3,0,0,250.0,23.47926199261993,273.4792619926199,-741.0,-376.55,-1117.5500000000002,66,59,51,62,50,dqn_stack_test_seed45.csv
train,0.25,18,-1,0.9511428571428572,205.85545090278288,38.88888888888889,0,0,24,1,254.0,23.47926199261993,277.4792619926199,-288.0,-352.025,-640.0249999999999,79,59,49,52,49,dqn_stack_test_seed45.csv
train,0.25,19,-1,0.9484285714285714,128.22658267514356,96.875,3,1,0,0,320.5,23.47926199261993,343.9792619926199,465.0,-394.025,70.975,66,51,52,62,57,dqn_stack_test_seed45.csv
train,0.25,20,-1,0.9457142857142856,102.54105497075828,40.27777777777778,130,8,0,0,300.1,23.47926199261993,323.57926199261993,-3126.0,-436.5,-3562.5,59,42,52,63,72,dqn_stack_test_seed45.csv
train,0.25,21,-1,0.943,88.49200728538007,55.55555555555556,76,10,0,0,303.4,23.47926199261993,326.8792619926199,-1788.0,-398.57499999999993,-2186.575,59,58,49,67,55,dqn_stack_test_seed45.csv
train,0.25,22,-1,0.9402857142857144,90.16632814580296,59.375,75,10,0,0,260.70000000000005,23.47926199261993,284.17926199262,-1698.0,-367.775,-2065.775,57,74,64,42,51,dqn_stack_test_seed45.csv
train,0.25,23,-1,0.9375714285714286,118.87556261745527,70.13888888888889,32,8,0,0,269.3,23.47926199261993,292.7792619926199,-567.0,-376.65,-943.65,65,64,52,53,54,dqn_stack_test_seed45.csv
train,0.25,24,-1,0.9348571428571428,82.62283114071204,45.48611111111111,138,4,0,0,282.7,23.47926199261993,306.1792619926199,-3264.0,-377.1,-3641.1,63,70,43,60,52,dqn_stack_test_seed45.csv
train,0.25,25,-1,0.9321428571428572,111.03833770900928,87.84722222222221,11,2,0,0,259.2,23.47926199261993,282.6792619926199,135.0,-373.475,-238.475,66,55,57,63,47,dqn_stack_test_seed45.csv
train,0.25,26,-1,0.9294285714285714,158.45355409059525,47.56944444444444,12,6,0,0,280.0,23.47926199261993,303.4792619926199,-216.0,-377.35,-593.3499999999999,75,54,48,53,58,dqn_stack_test_seed45.csv
train,0.25,27,-1,0.9267142857142856,197.73215306047285,25.34722222222222,0,0,0,0,245.3,23.47926199261993,268.7792619926199,-69.0,-382.975,-451.975,73,50,54,52,59,dqn_stack_test_seed45.csv
train,0.25,28,-1,0.924,136.4318962617822,98.61111111111111,0,0,0,0,265.4,23.47926199261993,288.8792619926199,561.0,-369.375,191.625,76,56,48,53,55,dqn_stack_test_seed45.csv
train,0.25,29,-1,0.9212857142857144,268.0932901781911,4.861111111111112,0,0,95,11,246.8,23.47926199261993,270.2792619926199,-1576.0,-348.7,-1924.7,75,63,49,57,44,dqn_stack_test_seed45.csv
train,0.25,30,-1,0.9185714285714286,158.2306286059859,65.97222222222221,0,0,0,0,246.0,23.47926199261993,269.4792619926199,282.0,-352.725,-70.725,61,77,52,57,41,dqn_stack_test_seed45.csv
train,0.25,31,-1,0.9158571428571428,89.7553652887668,40.97222222222222,99,11,0,0,322.3,23.47926199261993,345.7792619926199,-2487.0,-410.15,-2897.15,53,58,54,65,58,dqn_stack_test_seed45.csv
train,0.25,32,-1,0.9131428571428571,59.229764394432905,13.194444444444445,221,9,0,0,270.3,23.47926199261993,293.7792619926199,-5565.0,-384.025,-5949.025000000001,54,69,54,62,49,dqn_stack_test_seed45.csv
train,0.25,33,-1,0.9104285714285714,107.39714325583296,43.05555555555556,74,12,0,0,272.3,23.47926199261993,295.7792619926199,-1821.0,-399.225,-2220.225,53,69,56,49,61,dqn_stack_test_seed45.csv
train,0.25,34,-1,0.9077142857142856,195.7824163550609,33.33333333333333,0,0,2,2,260.8,23.47926199261993,284.2792619926199,-28.0,-373.0750000000001,-401.0750000000001,66,60,63,44,55,dqn_stack_test_seed45.csv
train,0.25,35,-1,0.905,164.0110682923048,73.61111111111111,0,0,0,0,243.8,23.47926199261993,267.2792619926199,348.0,-343.275,4.724999999999994,81,57,56,47,47,dqn_stack_test_seed45.csv
train,0.25,36,-1,0.9022857142857142,187.72878757137423,35.06944444444444,0,0,0,0,270.0,23.47926199261993,293.4792619926199,15.0,-368.2,-353.2,72,55,50,63,48,dqn_stack_test_seed45.csv
train,0.25,37,-1,0.8995714285714286,92.13076761095174,38.19444444444444,106,10,0,0,256.0,23.47926199261993,279.4792619926199,-2664.0,-354.6,-3018.6,74,62,52,52,48,dqn_stack_test_seed45.csv
train,0.25,38,-1,0.8968571428571429,172.91768937155769,55.55555555555556,0,0,0,0,254.5,23.47926199261993,277.9792619926199,192.0,-381.95,-189.95,64,53,66,51,54,dqn_stack_test_seed45.csv
train,0.25,39,-1,0.8941428571428571,86.87278319058527,54.16666666666666,68,11,0,0,260.9,23.47926199261993,284.3792619926199,-1644.0,-401.125,-2045.125,57,50,54,78,49,dqn_stack_test_seed45.csv
train,0.25,40,-1,0.8914285714285715,94.5955808550534,66.66666666666666,70,6,0,0,239.0,23.47926199261993,262.4792619926199,-1470.0,-357.35,-1827.35,66,68,56,52,46,dqn_stack_test_seed45.csv
train,0.25,41,-1,0.8887142857142857,84.77016307140298,48.61111111111111,119,5,0,0,284.70000000000005,23.47926199261993,308.17926199262,-2811.0,-368.975,-3179.9750000000004,72,58,42,69,47,dqn_stack_test_seed45.csv
train,0.25,42,-1,0.886,102.24577404225442,65.625,63,9,0,0,309.79999999999995,23.47926199261993,333.27926199261987,-1341.0,-350.55,-1691.55,74,68,51,45,50,dqn_stack_test_seed45.csv
train,0.25,43,-1,0.8832857142857142,250.01120612839324,1.0416666666666663,0,0,49,1,265.6,23.47926199261993,289.0792619926199,-965.0,-387.8,-1352.8000000000002,51,62,67,60,48,dqn_stack_test_seed45.csv
train,0.25,44,-1,0.8805714285714286,80.88172464328719,53.125,82,11,0,0,298.3,23.47926199261993,321.7792619926199,-1956.0,-422.5,-2378.5,52,63,41,68,64,dqn_stack_test_seed45.csv
train,0.25,45,-1,0.8778571428571429,159.31670538669823,68.05555555555556,1,1,0,0,263.5,23.47926199261993,286.9792619926199,258.0,-391.525,-133.52499999999998,70,59,45,49,65,dqn_stack_test_seed45.csv
train,0.25,46,-1,0.8751428571428571,98.57232731848497,62.15277777777778,90,6,0,0,278.1,23.47926199261993,301.57926199261993,-1968.0,-358.45,-2326.45,77,45,64,56,46,dqn_stack_test_seed45.csv
train,0.25,47,-1,0.8724285714285714,170.2194401265276,44.44444444444444,11,1,0,0,277.7,23.47926199261993,301.1792619926199,-174.0,-416.525,-590.525,55,52,55,65,61,dqn_stack_test_seed45.csv
train,0.25,48,-1,0.8697142857142857,98.39767207363111,67.36111111111111,59,4,0,0,221.6,23.47926199261993,245.0792619926199,-1209.0,-345.04999999999995,-1554.0500000000002,67,72,50,61,38,dqn_stack_test_seed45.csv
train,0.25,49,-1,0.867,154.8807412623192,91.66666666666666,0,0,0,0,304.1,23.47926199261993,327.57926199261993,504.0,-370.65,133.35,74,60,50,46,58,dqn_stack_test_seed45.csv
eval,0.25,49,0,0.0,144.56989263335973,39.58333333333333,41,6,0,0,295.8,23.47926199261993,319.2792619926199,-1020.0,-232.2,-1252.1999999999998,154,28,19,67,20,dqn_stack_test_seed45.csv
eval,0.25,49,1,0.0,99.55120604944028,48.61111111111111,117,3,0,0,248.8,23.47926199261993,272.2792619926199,-2700.0,-282.025,-2982.025,106,60,18,87,17,dqn_stack_test_seed45.csv
eval,0.25,49,2,0.0,162.7756914002589,69.09722222222221,0,0,0,0,411.0,23.47926199261993,434.4792619926199,309.0,-163.2,145.8,207,22,5,22,32,dqn_stack_test_seed45.csv
train,0.25,50,-1,0.8642857142857143,218.26780481694323,19.791666666666664,0,0,0,0,260.0,23.47926199261993,283.4792619926199,-117.0,-373.975,-490.975,65,55,66,51,51,dqn_stack_test_seed45.csv
train,0.25,51,-1,0.8615714285714285,96.2733310677564,49.30555555555556,105,11,0,0,246.7,23.47926199261993,270.17926199262,-2466.0,-354.725,-2820.725,60,74,57,56,41,dqn_stack_test_seed45.csv
train,0.25,52,-1,0.8588571428571429,152.60887060811663,43.40277777777778,16,3,0,0,274.2,23.47926199261993,297.6792619926199,-360.0,-328.725,-688.725,85,59,52,51,41,dqn_stack_test_seed45.csv
train,0.25,53,-1,0.8561428571428571,86.57251117434187,53.47222222222222,100,8,0,0,256.0,23.47926199261993,279.4792619926199,-2328.0,-396.075,-2724.075,55,53,65,64,51,dqn_stack_test_seed45.csv
train,0.25,54,-1,0.8534285714285714,168.81954783268415,60.763888888888886,0,0,0,0,212.2,23.47926199261993,235.67926199261996,237.0,-338.15,-101.15,69,74,58,45,42,dqn_stack_test_seed45.csv
train,0.25,55,-1,0.8507142857142858,103.02851870166664,56.94444444444444,108,2,0,0,268.1,23.47926199261993,291.5792619926199,-2430.0,-375.75,-2805.7499999999995,62,66,58,48,54,dqn_stack_test_seed45.csv
train,0.25,56,-1,0.848,154.67951583229373,62.84722222222222,18,1,0,0,286.8,23.47926199261993,310.2792619926199,-180.0,-368.9,-548.9,72,55,56,53,52,dqn_stack_test_seed45.csv
train,0.25,57,-1,0.8452857142857143,71.2783639800339,34.02777777777778,154,7,0,0,236.1,23.47926199261993,259.57926199261993,-3798.0,-382.675,-4180.675,54,57,66,68,43,dqn_stack_test_seed45.csv
train,0.25,58,-1,0.8425714285714285,131.58036911226063,92.70833333333334,5,1,0,0,224.9,23.47926199261993,248.37926199261997,357.0,-383.4,-26.39999999999999,62,64,54,52,56,dqn_stack_test_seed45.csv
train,0.25,59,-1,0.8398571428571429,186.9397203889684,36.80555555555556,0,0,0,0,307.0,23.47926199261993,330.4792619926199,30.0,-375.675,-345.675,61,71,54,47,55,dqn_stack_test_seed45.csv
train,0.25,60,-1,0.8371428571428572,271.08029114682853,4.861111111111112,0,0,117,4,280.3,23.47926199261993,303.7792619926199,-1884.0,-370.225,-2254.225,76,48,57,54,53,dqn_stack_test_seed45.csv
train,0.25,61,-1,0.8344285714285714,148.69176875572478,86.80555555555556,0,0,0,0,287.4,23.47926199261993,310.8792619926199,459.0,-387.45,71.55,69,58,43,60,58,dqn_stack_test_seed45.csv
train,0.25,62,-1,0.8317142857142857,143.28385932357529,74.30555555555556,1,1,0,0,283.3,23.47926199261993,306.7792619926199,318.0,-376.225,-58.225,65,61,49,64,49,dqn_stack_test_seed45.csv
train,0.25,63,-1,0.829,186.0718362403918,44.09722222222222,0,0,0,0,344.5,23.47926199261993,367.9792619926199,93.0,-390.475,-297.475,61,61,57,50,59,dqn_stack_test_seed45.csv
train,0.25,64,-1,0.8262857142857143,209.64903680580267,37.15277777777778,0,0,12,3,242.7,23.47926199261993,266.1792619926199,-135.0,-343.275,-478.275,69,76,49,51,43,dqn_stack_test_seed45.csv
train,0.25,65,-1,0.8235714285714286,175.45066237465835,47.56944444444444,0,0,0,0,295.9,23.47926199261993,319.3792619926199,123.0,-371.55,-248.55,70,65,37,66,50,dqn_stack_test_seed45.csv
train,0.25,66,-1,0.8208571428571428,71.62577722542581,30.55555555555556,160,8,0,0,214.2,23.47926199261993,237.67926199261996,-3984.0,-380.5,-4364.5,58,71,57,46,56,dqn_stack_test_seed45.csv
train,0.25,67,-1,0.8181428571428572,196.3469093309284,46.52777777777778,0,0,7,3,272.3,23.47926199261993,295.7792619926199,16.0,-392.4,-376.4000000000001,57,72,48,51,60,dqn_stack_test_seed45.csv
