phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,source
train,0.1,186,-1,0.6652,84.65922670316513,51.73611111111112,66,9,0,0,1626.9,23.47926199261993,1650.3792619926198,-1536.0,-162.69,-1698.6900000000005,53,47,83,44,61,final_dqn_seed456.csv
train,0.1,187,-1,0.6634,220.72138524563175,29.51388888888889,0,0,19,4,1240.6,23.47926199261993,1264.07926199262,-473.0,-124.06,-597.06,114,36,34,66,38,final_dqn_seed456.csv
train,0.1,188,-1,0.6616,207.57226014024369,21.180555555555557,0,0,5,1,1064.5,23.47926199261993,1087.97926199262,-433.0,-106.45,-539.45,129,38,44,44,33,final_dqn_seed456.csv
train,0.1,189,-1,0.6597999999999999,100.1609233599689,61.11111111111112,85,8,0,0,1187.4,23.47926199261993,1210.8792619926198,-1647.0,-118.74,-1765.74,98,66,45,41,38,final_dqn_seed456.csv
train,0.1,190,-1,0.6579999999999999,110.57278591494097,70.48611111111111,58,5,0,0,1457.9,23.47926199261993,1481.37926199262,-1068.0,-145.79,-1213.79,102,37,38,44,67,final_dqn_seed456.csv
train,0.1,191,-1,0.6562,268.8649855573219,28.125,0,0,124,4,1194.6999999999998,23.47926199261993,1218.1792619926198,-1325.0,-119.47,-1444.4699999999998,117,36,44,52,39,final_dqn_seed456.csv
train,0.1,192,-1,0.6544,91.41470687027564,63.54166666666666,51,11,0,0,1102.3000000000002,23.47926199261993,1125.77926199262,-1107.0,-110.23,-1217.23,128,46,37,34,43,final_dqn_seed456.csv
train,0.1,193,-1,0.6526,98.7812016489658,49.65277777777778,118,3,0,0,1470.3,23.47926199261993,1493.77926199262,-2310.0,-147.03,-2457.03,88,49,51,33,67,final_dqn_seed456.csv
train,0.1,194,-1,0.6508,93.85448477471851,69.09722222222221,67,2,0,0,1174.5,23.47926199261993,1197.97926199262,-1251.0,-117.45,-1368.45,115,39,55,38,41,final_dqn_seed456.csv
train,0.1,195,-1,0.649,178.39627791197557,65.27777777777779,0,0,9,2,1043.9,23.47926199261993,1067.37926199262,-84.0,-104.39,-188.39,126,38,56,37,31,final_dqn_seed456.csv
train,0.1,196,-1,0.6472,111.27885057858636,56.25,89,3,0,0,1200.3000000000002,23.47926199261993,1223.77926199262,-1749.0,-120.03,-1869.03,91,41,90,35,31,final_dqn_seed456.csv
train,0.1,197,-1,0.6454,82.85163017676658,56.25,104,3,0,0,1117.7999999999995,23.47926199261993,1141.2792619926197,-2028.0,-111.78,-2139.78,121,47,47,31,42,final_dqn_seed456.csv
train,0.1,198,-1,0.6436,66.04572506035089,27.08333333333333,175,13,0,0,1302.2,23.47926199261993,1325.67926199262,-3597.0,-130.22,-3727.22,80,49,82,39,38,final_dqn_seed456.csv
train,0.1,199,-1,0.6417999999999999,85.3210263440841,47.91666666666667,88,11,0,0,1442.4,23.47926199261993,1465.8792619926198,-1932.0,-144.24,-2076.24,68,56,77,35,52,final_dqn_seed456.csv
eval,0.1,199,0,0.0,115.65747785591414,76.04166666666666,36,5,0,0,157.59999999999997,23.47926199261993,181.0792619926199,-606.0,-15.759999999999998,-621.76,249,26,5,8,0,final_dqn_seed456.csv
eval,0.1,199,1,0.0,220.651326063718,17.01388888888889,0,0,4,1,1099.6,23.47926199261993,1123.07926199262,-461.0,-109.96,-570.9599999999999,137,10,0,141,0,final_dqn_seed456.csv
eval,0.1,199,2,0.0,263.06600797264826,10.416666666666668,0,0,89,4,1683.2,23.47926199261993,1706.67926199262,-1198.0,-168.32,-1366.3200000000002,64,4,0,220,0,final_dqn_seed456.csv
eval,0.1,199,3,0.0,195.30093537343132,52.083333333333336,0,0,0,0,977.2,23.47926199261993,1000.67926199262,-126.0,-97.71999999999998,-223.71999999999997,150,12,5,121,0,final_dqn_seed456.csv
eval,0.1,199,4,0.0,142.83941662623593,77.43055555555556,22,2,0,0,135.59999999999997,23.47926199261993,159.0792619926199,-318.0,-13.56,-331.55999999999995,253,26,2,7,0,final_dqn_seed456.csv
train,0.1,200,-1,0.6399999999999999,91.09276323062488,48.95833333333333,112,8,0,0,1170.4,23.47926199261993,1193.87926199262,-2271.0,-117.04,-2388.0400000000004,118,37,50,43,40,final_dqn_seed456.csv
train,0.1,201,-1,0.6382,234.06408719946825,17.708333333333336,0,0,85,3,1031.3000000000002,23.47926199261993,1054.77926199262,-1103.0,-103.13,-1206.13,138,33,47,33,37,final_dqn_seed456.csv
train,0.1,202,-1,0.6364,219.15222572442292,32.29166666666667,0,0,15,6,1467.1,23.47926199261993,1490.57926199262,-417.0,-146.71,-563.71,71,48,65,57,47,final_dqn_seed456.csv
train,0.1,203,-1,0.6345999999999999,111.3964405262882,56.59722222222222,58,11,0,0,1448.6999999999998,23.47926199261993,1472.1792619926198,-1269.0,-144.87,-1413.87,51,52,98,52,35,final_dqn_seed456.csv
train,0.1,204,-1,0.6328,154.46979247802184,64.93055555555556,2,1,0,0,1265.9,23.47926199261993,1289.37926199262,-75.0,-126.59,-201.59,79,65,72,33,39,final_dqn_seed456.csv
train,0.1,205,-1,0.631,231.1700036478444,12.5,0,0,0,0,1261.4,23.47926199261993,1284.87926199262,-468.0,-126.14,-594.14,114,41,46,33,54,final_dqn_seed456.csv
train,0.1,206,-1,0.6292,164.43834013277447,57.29166666666666,0,0,0,0,1431.1999999999998,23.47926199261993,1454.6792619926198,-81.0,-143.12,-224.12,51,31,142,28,36,final_dqn_seed456.csv
train,0.1,207,-1,0.6274,150.13934816933013,77.43055555555556,0,0,0,0,1486.4,23.47926199261993,1509.8792619926198,93.0,-148.64,-55.64,41,40,134,37,36,final_dqn_seed456.csv
train,0.1,208,-1,0.6255999999999999,285.245787332975,23.958333333333336,0,0,175,2,1509.1,23.47926199261993,1532.57926199262,-1769.0,-150.91,-1919.91,82,37,53,61,55,final_dqn_seed456.csv
train,0.1,209,-1,0.6238,133.67003232226355,77.43055555555556,25,2,0,0,1402.3,23.47926199261993,1425.77926199262,-396.0,-140.23000000000002,-536.23,54,40,120,43,31,final_dqn_seed456.csv
train,0.1,210,-1,0.622,113.22759620158894,78.81944444444444,14,8,0,0,1308.8000000000002,23.47926199261993,1332.27926199262,-288.0,-130.88,-418.88,70,34,115,41,28,final_dqn_seed456.csv
train,0.1,211,-1,0.6202000000000001,135.26943309657094,65.625,45,2,0,0,1373.0,23.47926199261993,1396.47926199262,-828.0,-137.3,-965.3000000000002,72,65,65,40,46,final_dqn_seed456.csv
train,0.1,212,-1,0.6184000000000001,223.96445908713375,21.875,4,1,43,6,1432.4,23.47926199261993,1455.87926199262,-827.0,-143.23999999999998,-970.24,80,49,53,58,48,final_dqn_seed456.csv
train,0.1,213,-1,0.6166,102.14446609162158,74.65277777777779,51,6,0,0,1530.6999999999998,23.47926199261993,1554.1792619926198,-906.0,-153.07,-1059.0700000000002,47,36,128,30,47,final_dqn_seed456.csv
train,0.1,214,-1,0.6148,113.84038282344852,48.26388888888889,55,12,0,0,1469.4,23.47926199261993,1492.87926199262,-1278.0,-146.94,-1424.94,63,30,115,34,46,final_dqn_seed456.csv
train,0.1,215,-1,0.613,131.13389802253533,88.19444444444444,3,1,0,0,1259.5,23.47926199261993,1282.97926199262,87.0,-125.95,-38.95000000000001,91,45,76,37,39,final_dqn_seed456.csv
train,0.1,216,-1,0.6112,100.52089913180956,69.44444444444444,46,5,0,0,1464.6999999999998,23.47926199261993,1488.1792619926198,-924.0,-146.46999999999997,-1070.4700000000005,52,36,124,37,39,final_dqn_seed456.csv
train,0.1,217,-1,0.6093999999999999,124.44594254111674,97.91666666666666,0,0,0,0,1552.1,23.47926199261993,1575.57926199262,270.0,-155.20999999999998,114.79,38,28,148,33,41,final_dqn_seed456.csv
train,0.1,218,-1,0.6075999999999999,78.4436546099362,42.01388888888889,135,11,0,0,1550.4,23.47926199261993,1573.8792619926198,-2739.0,-155.04,-2894.04,44,40,117,43,44,final_dqn_seed456.csv
train,0.1,219,-1,0.6058,210.15612238853456,13.88888888888889,0,0,0,0,1840.9,23.47926199261993,1864.37926199262,-456.0,-184.09,-640.09,71,34,50,32,101,final_dqn_seed456.csv
train,0.1,220,-1,0.604,80.05991465658236,37.5,150,9,0,0,1379.3,23.47926199261993,1402.77926199262,-3042.0,-137.93,-3179.9300000000003,64,52,91,44,37,final_dqn_seed456.csv
train,0.1,221,-1,0.6022000000000001,208.31768688066435,9.027777777777777,0,0,0,0,1186.1999999999998,23.47926199261993,1209.6792619926198,-498.0,-118.62,-616.62,74,78,76,30,30,final_dqn_seed456.csv
train,0.1,222,-1,0.6004,107.9913464052293,60.41666666666666,67,11,0,0,1296.1,23.47926199261993,1319.57926199262,-1368.0,-129.61,-1497.61,87,44,79,37,41,final_dqn_seed456.csv
train,0.1,223,-1,0.5986,159.0409709688098,81.94444444444444,0,0,0,0,1230.9,23.47926199261993,1254.3792619926198,132.0,-123.09,8.909999999999997,114,44,43,38,49,final_dqn_seed456.csv
train,0.1,224,-1,0.5968,143.35767905113596,50.69444444444444,49,3,0,0,1191.5,23.47926199261993,1214.97926199262,-1044.0,-119.15,-1163.15,94,55,68,36,35,final_dqn_seed456.csv
train,0.1,225,-1,0.595,154.6337755239948,61.11111111111112,5,2,0,0,1071.6,23.47926199261993,1095.07926199262,-165.0,-107.16,-272.16,105,56,67,32,28,final_dqn_seed456.csv
train,0.1,226,-1,0.5932,153.18827588141735,84.72222222222221,0,0,0,0,1159.4,23.47926199261993,1182.87926199262,156.0,-115.94,40.06,91,80,50,29,38,final_dqn_seed456.csv
train,0.1,227,-1,0.5913999999999999,148.42142313378065,60.06944444444444,15,4,0,0,1225.4,23.47926199261993,1248.87926199262,-405.0,-122.54,-527.54,100,52,50,48,38,final_dqn_seed456.csv
train,0.1,228,-1,0.5895999999999999,102.3364979309529,51.388888888888886,111,2,0,0,1614.4,23.47926199261993,1637.8792619926198,-2169.0,-161.44,-2330.44,75,40,52,53,68,final_dqn_seed456.csv
train,0.1,229,-1,0.5878,96.96017033163298,61.458333333333336,64,8,0,0,1412.5,23.47926199261993,1435.97926199262,-1305.0,-141.25,-1446.25,73,32,96,46,41,final_dqn_seed456.csv
train,0.1,230,-1,0.586,108.11641577351271,52.083333333333336,70,7,0,0,1540.9,23.47926199261993,1564.37926199262,-1491.0,-154.08999999999995,-1645.09,85,30,63,45,65,final_dqn_seed456.csv
train,0.1,231,-1,0.5842,107.23673726359218,69.44444444444444,51,2,0,0,1456.1,23.47926199261993,1479.57926199262,-960.0,-145.61,-1105.61,80,27,70,70,41,final_dqn_seed456.csv
train,0.1,232,-1,0.5824,95.87916831258414,43.40277777777778,113,10,0,0,1746.3,23.47926199261993,1769.77926199262,-2343.0,-174.63,-2517.63,70,34,55,46,83,final_dqn_seed456.csv
train,0.1,233,-1,0.5806,87.82681067004754,56.94444444444444,89,10,0,0,1387.4,23.47926199261993,1410.87926199262,-1791.0,-138.74,-1929.74,92,28,69,53,46,final_dqn_seed456.csv
train,0.1,234,-1,0.5788,106.18824665666186,92.70833333333334,4,1,0,0,1191.1,23.47926199261993,1214.57926199262,102.0,-119.11,-17.110000000000014,106,39,70,34,39,final_dqn_seed456.csv
train,0.1,235,-1,0.577,166.04235232005533,55.90277777777778,0,0,0,0,1180.9,23.47926199261993,1204.37926199262,-102.0,-118.09,-220.09,102,67,47,27,45,final_dqn_seed456.csv
train,0.1,236,-1,0.5751999999999999,90.07258814435764,49.30555555555556,120,7,0,0,1283.0,23.47926199261993,1306.47926199262,-2388.0,-128.3,-2516.3,101,32,75,34,46,final_dqn_seed456.csv
train,0.1,237,-1,0.5734,156.14495611213363,74.30555555555556,0,0,0,0,1106.7,23.47926199261993,1130.17926199262,66.0,-110.67,-44.66999999999997,105,71,41,36,35,final_dqn_seed456.csv
train,0.1,238,-1,0.5716,223.663166432166,10.069444444444445,0,0,7,5,1321.1,23.47926199261993,1344.57926199262,-545.0,-132.11,-677.1099999999999,59,112,40,30,47,final_dqn_seed456.csv
train,0.1,239,-1,0.5698000000000001,92.0768717859874,52.083333333333336,66,11,0,0,1497.1,23.47926199261993,1520.57926199262,-1512.0,-149.70999999999998,-1661.7100000000005,88,37,48,56,59,final_dqn_seed456.csv
train,0.1,240,-1,0.5680000000000001,155.64590760234606,87.84722222222221,0,0,0,0,896.1000000000001,23.47926199261993,919.57926199262,183.0,-89.61,93.39,152,39,33,35,29,final_dqn_seed456.csv
train,0.1,241,-1,0.5662,268.37252139465465,27.43055555555556,0,0,144,1,1716.6,23.47926199261993,1740.07926199262,-1491.0,-171.66,-1662.66,46,76,22,82,62,final_dqn_seed456.csv
train,0.1,242,-1,0.5644,125.14655270601412,73.26388888888889,19,3,0,0,932.3,23.47926199261993,955.77926199262,-348.0,-93.23,-441.23,136,46,41,42,23,final_dqn_seed456.csv
train,0.1,243,-1,0.5626,204.11109714802595,13.88888888888889,0,0,0,0,1162.3,23.47926199261993,1185.77926199262,-456.0,-116.23,-572.23,92,73,53,35,35,final_dqn_seed456.csv
train,0.1,244,-1,0.5608,157.73878343203486,77.43055555555556,0,0,0,0,923.8,23.47926199261993,947.27926199262,93.0,-92.38,0.6199999999999974,146,28,53,35,26,final_dqn_seed456.csv
train,0.1,245,-1,0.5589999999999999,231.70029804279304,21.875,0,0,60,5,1149.2,23.47926199261993,1172.67926199262,-867.0,-114.92,-981.92,79,53,101,35,20,final_dqn_seed456.csv
train,0.1,246,-1,0.5571999999999999,88.52032230250785,45.13888888888889,139,5,0,0,1070.0,23.47926199261993,1093.47926199262,-2745.0,-107.0,-2851.9999999999995,129,44,44,31,40,final_dqn_seed456.csv
train,0.1,247,-1,0.5554,108.89613846541862,79.86111111111111,40,6,0,0,1037.7,23.47926199261993,1061.17926199262,-657.0,-103.77,-760.7700000000001,134,31,45,49,29,final_dqn_seed456.csv
train,0.1,248,-1,0.5536,75.7384196995331,40.97222222222222,118,14,0,0,1823.0,23.47926199261993,1846.47926199262,-2502.0,-182.3,-2684.3,66,35,56,37,94,final_dqn_seed456.csv
train,0.1,249,-1,0.5518000000000001,94.79744023672326,62.15277777777778,81,6,0,0,1157.1999999999998,23.47926199261993,1180.6792619926198,-1575.0,-115.72,-1690.7200000000005,107,35,67,51,28,final_dqn_seed456.csv
eval,0.1,249,0,0.0,236.29309915265185,2.430555555555556,0,0,22,8,148.39999999999998,23.47926199261993,171.87926199261992,-731.0,-14.84,-745.84,235,53,0,0,0,final_dqn_seed456.csv
eval,0.1,249,1,0.0,221.70740925071868,25.694444444444443,0,0,24,5,86.79999999999998,23.47926199261993,110.27926199261992,-546.0,-8.68,-554.6800000000001,257,31,0,0,0,final_dqn_seed456.csv
eval,0.1,249,2,0.0,215.23207880610468,25.34722222222222,0,0,1,1,165.2,23.47926199261993,188.67926199261996,-365.0,-16.52,-381.52,229,59,0,0,0,final_dqn_seed456.csv
eval,0.1,249,3,0.0,224.03494643015017,15.625,0,0,2,2,78.39999999999999,23.47926199261993,101.87926199261992,-457.0,-7.839999999999999,-464.84,260,28,0,0,0,final_dqn_seed456.csv
eval,0.1,249,4,0.0,241.796772786444,4.861111111111112,0,0,15,6,100.79999999999998,23.47926199261993,124.27926199261992,-654.0,-10.079999999999998,-664.08,252,36,0,0,0,final_dqn_seed456.csv
train,0.1,250,-1,0.55,71.02954153477397,33.68055555555556,151,8,0,0,1495.9,23.47926199261993,1519.37926199262,-3123.0,-149.58999999999995,-3272.59,74,39,62,66,47,final_dqn_seed456.csv
train,0.1,251,-1,0.5482,257.5280249569671,9.722222222222223,0,0,80,2,746.7,23.47926199261993,770.17926199262,-1132.0,-74.66999999999999,-1206.6699999999998,176,33,28,24,27,final_dqn_seed456.csv
train,0.1,252,-1,0.5464,182.82231295055504,29.86111111111111,12,1,0,0,1054.4,23.47926199261993,1077.87926199262,-540.0,-105.44,-645.4399999999999,126,45,42,43,32,final_dqn_seed456.csv
train,0.1,253,-1,0.5446,139.16471033284466,74.65277777777779,18,2,0,0,978.3,23.47926199261993,1001.77926199262,-282.0,-97.83,-379.8300000000001,146,34,39,34,35,final_dqn_seed456.csv
train,0.1,254,-1,0.5428,104.08159976879698,67.36111111111111,76,4,0,0,1000.8,23.47926199261993,1024.27926199262,-1416.0,-100.07999999999998,-1516.0800000000004,132,35,55,38,28,final_dqn_seed456.csv
train,0.1,255,-1,0.5409999999999999,113.66749551836776,57.29166666666666,74,6,0,0,1078.4,23.47926199261993,1101.8792619926198,-1500.0,-107.84,-1607.8400000000004,112,61,44,39,32,final_dqn_seed456.csv
train,0.1,256,-1,0.5391999999999999,107.01778484620728,42.01388888888889,88,9,0,0,1358.9,23.47926199261993,1382.3792619926198,-1929.0,-135.89,-2064.89,79,64,58,38,49,final_dqn_seed456.csv
train,0.1,257,-1,0.5374,186.30849562490616,36.11111111111111,0,0,0,0,848.6,23.47926199261993,872.07926199262,-264.0,-84.86,-348.86,161,38,29,30,30,final_dqn_seed456.csv
train,0.1,258,-1,0.5356,144.68131249368187,75.0,2,1,0,0,864.8,23.47926199261993,888.2792619926199,-9.0,-86.47999999999999,-95.48,147,53,32,28,28,final_dqn_seed456.csv
train,0.1,259,-1,0.5338,193.38551389078415,48.95833333333333,0,0,3,1,1614.6,23.47926199261993,1638.07926199262,-177.0,-161.45999999999998,-338.46000000000004,76,41,65,28,78,final_dqn_seed456.csv
train,0.1,260,-1,0.532,79.62110528540786,45.83333333333333,116,7,0,0,1407.6,23.47926199261993,1431.07926199262,-2388.0,-140.76,-2528.76,73,74,52,33,56,final_dqn_seed456.csv
train,0.1,261,-1,0.5302,135.3082986243855,65.625,9,4,0,0,1106.1,23.47926199261993,1129.57926199262,-234.0,-110.61,-344.61,98,86,38,29,37,final_dqn_seed456.csv
train,0.1,262,-1,0.5284,218.23355933508756,14.583333333333334,0,0,0,0,977.1,23.47926199261993,1000.57926199262,-450.0,-97.71,-547.71,118,71,38,34,27,final_dqn_seed456.csv
train,0.1,263,-1,0.5266,176.59130604747946,55.90277777777778,0,0,0,0,946.4,23.47926199261993,969.8792619926198,-93.0,-94.64,-187.64,150,33,43,26,36,final_dqn_seed456.csv
train,0.1,264,-1,0.5247999999999999,158.68889228450047,70.48611111111111,0,0,0,0,1006.3,23.47926199261993,1029.77926199262,33.0,-100.63,-67.63,141,39,34,39,35,final_dqn_seed456.csv
train,0.1,265,-1,0.5229999999999999,103.89284110347636,39.58333333333333,127,2,0,0,1159.1,23.47926199261993,1182.57926199262,-2532.0,-115.91,-2647.9100000000003,112,56,43,34,43,final_dqn_seed456.csv
train,0.1,266,-1,0.5211999999999999,157.48738286100158,54.513888888888886,6,2,0,0,951.5,23.47926199261993,974.97926199262,-258.0,-95.15,-353.15,137,48,49,19,35,final_dqn_seed456.csv
train,0.1,267,-1,0.5194,119.66231353668375,75.0,41,1,0,0,1085.0,23.47926199261993,1108.47926199262,-711.0,-108.5,-819.5,101,82,39,32,34,final_dqn_seed456.csv
train,0.1,268,-1,0.5176,114.11127301070782,88.88888888888889,5,3,0,0,1161.3,23.47926199261993,1184.77926199262,21.0,-116.13,-95.13000000000002,74,95,54,36,29,final_dqn_seed456.csv
train,0.1,269,-1,0.5158,259.323774205531,2.7777777777777777,0,0,42,11,923.0,23.47926199261993,946.47926199262,-888.0,-92.3,-980.3,138,42,51,31,26,final_dqn_seed456.csv
train,0.1,270,-1,0.514,168.8525866961903,67.36111111111111,0,0,0,0,841.9,23.47926199261993,865.37926199262,6.0,-84.19,-78.19000000000001,161,34,40,22,31,final_dqn_seed456.csv
train,0.1,271,-1,0.5122,114.41277785755352,50.34722222222222,53,8,0,0,1210.9,23.47926199261993,1234.3792619926198,-1233.0,-121.09,-1354.09,83,85,43,40,37,final_dqn_seed456.csv
train,0.1,272,-1,0.5104,88.99145620762346,68.05555555555556,64,4,0,0,1570.9999999999998,23.47926199261993,1594.4792619926195,-1224.0,-157.1,-1381.1,40,82,80,24,62,final_dqn_seed456.csv
train,0.1,273,-1,0.5085999999999999,84.42222520319866,30.55555555555556,177,4,0,0,1219.1999999999998,23.47926199261993,1242.6792619926198,-3534.0,-121.92,-3655.92,91,69,37,59,32,final_dqn_seed456.csv
train,0.1,274,-1,0.5067999999999999,235.35630422173625,6.25,0,0,15,4,959.1,23.47926199261993,982.57926199262,-642.0,-95.91,-737.9100000000001,100,98,40,27,23,final_dqn_seed456.csv
train,0.1,275,-1,0.5049999999999999,73.44551494724463,36.11111111111111,136,9,0,0,1807.3,23.47926199261993,1830.77926199262,-2856.0,-180.73,-3036.7300000000005,42,63,49,57,77,final_dqn_seed456.csv
train,0.1,276,-1,0.5031999999999999,146.2773255494197,60.06944444444444,3,3,0,0,1089.6999999999998,23.47926199261993,1113.1792619926198,-147.0,-108.97,-255.97000000000003,106,82,36,23,41,final_dqn_seed456.csv
train,0.1,277,-1,0.5014,77.82109309772369,45.13888888888889,111,6,0,0,1638.2999999999995,23.47926199261993,1661.7792619926197,-2325.0,-163.82999999999998,-2488.8300000000004,66,64,46,33,79,final_dqn_seed456.csv
train,0.1,278,-1,0.4995999999999999,213.48822715797272,38.88888888888889,0,0,17,3,755.5999999999999,23.47926199261993,779.0792619926199,-376.0,-75.56,-451.56,168,39,31,26,24,final_dqn_seed456.csv
train,0.1,279,-1,0.4977999999999999,171.34394981880783,62.84722222222222,0,0,0,0,1183.9,23.47926199261993,1207.37926199262,-33.0,-118.39,-151.39,124,33,27,69,35,final_dqn_seed456.csv
train,0.1,280,-1,0.4959999999999999,212.6634381593102,18.40277777777778,0,0,6,2,878.9000000000001,23.47926199261993,902.37926199262,-465.0,-87.88999999999999,-552.89,174,13,31,37,33,final_dqn_seed456.csv
train,0.1,281,-1,0.4942,155.4993510785027,87.5,0,0,0,0,996.1,23.47926199261993,1019.57926199262,180.0,-99.61,80.39,145,24,42,48,29,final_dqn_seed456.csv
train,0.1,282,-1,0.4924,194.2738113960937,32.63888888888889,0,0,0,0,979.8,23.47926199261993,1003.27926199262,-294.0,-97.98,-391.98,154,27,20,57,30,final_dqn_seed456.csv
train,0.1,283,-1,0.4906,66.77743853436024,17.01388888888889,194,14,0,0,1627.3,23.47926199261993,1650.77926199262,-4056.0,-162.73,-4218.73,56,48,80,39,65,final_dqn_seed456.csv
train,0.1,284,-1,0.4888,254.3502482772536,7.986111111111111,0,0,23,7,1014.9,23.47926199261993,1038.37926199262,-691.0,-101.49,-792.49,113,76,33,37,29,final_dqn_seed456.csv
train,0.1,285,-1,0.487,162.4950976714492,69.09722222222221,0,0,0,0,901.6,23.47926199261993,925.07926199262,21.0,-90.16,-69.16,152,31,36,45,24,final_dqn_seed456.csv
train,0.1,286,-1,0.4852000000000001,96.939338908985,45.13888888888889,119,6,0,0,1367.5,23.47926199261993,1390.97926199262,-2418.0,-136.75,-2554.7500000000005,89,42,69,37,51,final_dqn_seed456.csv
train,0.1,287,-1,0.4834,118.65902263922553,44.79166666666667,97,2,0,0,1509.1999999999998,23.47926199261993,1532.6792619926198,-1965.0,-150.92000000000002,-2115.92,80,40,41,79,48,final_dqn_seed456.csv
train,0.1,288,-1,0.4816,178.69536878305655,49.30555555555556,0,0,0,0,983.0,23.47926199261993,1006.47926199262,-150.0,-98.3,-248.3,154,24,38,34,38,final_dqn_seed456.csv
train,0.1,289,-1,0.4798,242.178845825544,28.819444444444443,0,0,81,3,1376.0,23.47926199261993,1399.47926199262,-975.0,-137.6,-1112.6,71,61,28,108,20,final_dqn_seed456.csv
train,0.1,290,-1,0.478,109.75537870183685,65.97222222222221,61,5,0,0,1418.6,23.47926199261993,1442.07926199262,-1200.0,-141.86,-1341.86,87,30,89,24,58,final_dqn_seed456.csv
train,0.1,291,-1,0.4762,210.18573997883925,33.33333333333333,0,0,36,1,806.9000000000001,23.47926199261993,830.3792619926201,-576.0,-80.69,-656.6899999999998,172,23,31,37,25,final_dqn_seed456.csv
train,0.1,292,-1,0.4744,77.10786718757286,41.31944444444444,133,8,0,0,1849.2,23.47926199261993,1872.67926199262,-2721.0,-184.92,-2905.92,28,55,98,23,84,final_dqn_seed456.csv
train,0.1,293,-1,0.4726,134.8087940598302,63.54166666666666,23,2,0,0,1160.4,23.47926199261993,1183.87926199262,-525.0,-116.04,-641.04,113,33,74,28,40,final_dqn_seed456.csv
train,0.1,294,-1,0.4708,80.36204453375997,33.68055555555556,161,12,0,0,1259.2,23.47926199261993,1282.67926199262,-3270.0,-125.92000000000002,-3395.92,82,51,85,34,36,final_dqn_seed456.csv
train,0.1,295,-1,0.469,109.77873775995184,78.47222222222221,45,1,0,0,1237.7,23.47926199261993,1261.17926199262,-756.0,-123.76999999999998,-879.7700000000001,104,31,76,36,41,final_dqn_seed456.csv
train,0.1,296,-1,0.4672,69.84035678366708,31.944444444444443,161,6,0,0,1374.5,23.47926199261993,1397.97926199262,-3303.0,-137.45,-3440.4500000000007,61,77,72,33,45,final_dqn_seed456.csv
train,0.1,297,-1,0.4654,106.13757374196284,71.52777777777779,39,4,0,0,1358.6,23.47926199261993,1382.07926199262,-786.0,-135.86,-921.86,77,63,60,42,46,final_dqn_seed456.csv
train,0.1,298,-1,0.4636,145.37673720269987,67.36111111111111,22,1,0,0,838.3,23.47926199261993,861.7792619926199,-408.0,-83.83,-491.83,166,28,31,36,27,final_dqn_seed456.csv
train,0.1,299,-1,0.4618,117.22569241122096,67.01388888888889,35,2,0,0,1210.3,23.47926199261993,1233.77926199262,-693.0,-121.03,-814.03,110,31,66,42,39,final_dqn_seed456.csv
eval,0.1,299,0,0.0,255.26935475327613,5.208333333333334,0,0,71,3,2150.3,23.47926199261993,2173.77926199262,-1099.0,-215.03,-1314.03,7,0,0,278,3,final_dqn_seed456.csv
eval,0.1,299,1,0.0,103.85620634493884,70.48611111111111,30,6,0,0,693.2,23.47926199261993,716.67926199262,-669.0,-69.32000000000001,-738.3199999999999,181,25,35,27,20,final_dqn_seed456.csv
eval,0.1,299,2,0.0,117.17451983542648,82.29166666666666,16,1,0,0,684.3,23.47926199261993,707.7792619926199,-216.0,-68.43,-284.43000000000006,182,19,30,46,11,final_dqn_seed456.csv
eval,0.1,299,3,0.0,143.22442896653487,99.6527777777778,0,0,0,0,833.1999999999999,23.47926199261993,856.6792619926199,285.0,-83.32,201.68,171,7,8,102,0,final_dqn_seed456.csv
eval,0.1,299,4,0.0,119.18045738058905,52.083333333333336,54,8,0,0,998.8,23.47926199261993,1022.27926199262,-1230.0,-99.88,-1329.88,132,29,24,99,4,final_dqn_seed456.csv
train,0.1,300,-1,0.4599999999999999,111.50859778598917,53.81944444444444,67,6,0,0,1637.6,23.47926199261993,1661.07926199262,-1392.0,-163.76,-1555.76,72,30,55,71,60,final_dqn_seed456.csv
train,0.1,301,-1,0.4582,149.1214545517547,80.55555555555556,0,0,0,0,841.8,23.47926199261993,865.2792619926199,120.0,-84.18,35.82,138,63,37,28,22,final_dqn_seed456.csv
train,0.1,302,-1,0.4564,121.81224982540036,58.333333333333336,51,2,0,0,1130.1999999999998,23.47926199261993,1153.6792619926198,-1071.0,-113.02,-1184.02,98,75,50,27,38,final_dqn_seed456.csv
train,0.1,303,-1,0.4546,80.60234596551459,45.13888888888889,124,8,0,0,1151.3000000000002,23.47926199261993,1174.77926199262,-2490.0,-115.13,-2605.13,107,46,66,32,37,final_dqn_seed456.csv
train,0.1,304,-1,0.4528,224.51792243038292,16.666666666666664,0,0,5,2,1321.1,23.47926199261993,1344.57926199262,-472.0,-132.11,-604.11,76,60,69,44,39,final_dqn_seed456.csv
