phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,275,-1,0.5049999999999999,235.34915872509112,2.083333333333333,0,0,6,3,1456.2999999999997,23.47926199261993,1479.7792619926197,-606.0,-145.63,-751.6299999999999,68,48,77,48,47
train,0.1,276,-1,0.5031999999999999,128.7566873777566,35.41666666666667,59,7,0,0,1448.8999999999999,23.47926199261993,1472.3792619926198,-1446.0,-144.89,-1590.89,50,76,77,40,45
train,0.1,277,-1,0.5014,99.37524730890254,60.416666666666664,106,3,0,0,1675.6,23.47926199261993,1699.0792619926199,-1977.0,-167.56,-2144.56,32,72,71,57,56
train,0.1,278,-1,0.49959999999999993,215.9878942955797,32.98611111111111,0,0,13,5,1186.3,23.47926199261993,1209.77926199262,-395.0,-118.63,-513.63,98,69,42,40,39
train,0.1,279,-1,0.4977999999999999,82.26450118989708,47.91666666666667,123,9,0,0,1904.4,23.47926199261993,1927.87926199262,-2457.0,-190.44,-2647.44,46,43,36,87,76
train,0.1,280,-1,0.4959999999999999,158.50731733692044,64.58333333333334,0,0,0,0,1444.5,23.47926199261993,1467.97926199262,-27.0,-144.45,-171.44999999999996,57,74,49,71,37
train,0.1,281,-1,0.4942,146.7115116047999,42.36111111111111,40,4,0,0,1298.0,23.47926199261993,1321.47926199262,-978.0,-129.8,-1107.8,78,79,41,50,40
train,0.1,282,-1,0.49240000000000006,80.1517012972549,26.73611111111111,163,17,0,0,1518.6,23.47926199261993,1542.0792619926199,-3414.0,-151.85999999999999,-3565.8600000000006,37,114,45,34,58
train,0.1,283,-1,0.49060000000000004,109.01792605168939,78.81944444444444,38,1,0,0,1609.3,23.47926199261993,1632.77926199262,-648.0,-160.93,-808.9300000000001,75,31,57,64,61
train,0.1,284,-1,0.4888,179.13450628159254,49.65277777777778,0,0,0,0,1574.5,23.47926199261993,1597.97926199262,-147.0,-157.45,-304.45,46,69,62,62,49
train,0.1,285,-1,0.487,136.90437676784015,94.44444444444444,1,1,0,0,1487.0,23.47926199261993,1510.47926199262,207.0,-148.7,58.29999999999999,43,72,70,69,34
train,0.1,286,-1,0.4852000000000001,176.2918342120677,54.513888888888886,0,0,0,0,1201.3,23.47926199261993,1224.77926199262,-105.0,-120.13,-225.12999999999997,88,61,67,39,33
train,0.1,287,-1,0.48340000000000005,139.93022776845294,87.84722222222221,13,1,0,0,1754.9,23.47926199261993,1778.37926199262,-69.0,-175.48999999999998,-244.49,69,44,41,49,85
train,0.1,288,-1,0.48160000000000003,165.58876201922644,69.09722222222221,0,0,0,0,1654.8999999999999,23.47926199261993,1678.3792619926198,21.0,-165.49,-144.49,65,56,46,48,73
train,0.1,289,-1,0.4798,211.79142827411226,28.125,0,0,0,0,1653.4,23.47926199261993,1676.87926199262,-333.0,-165.34,-498.34,37,34,120,47,50
train,0.1,290,-1,0.478,211.72211384401646,23.26388888888889,0,0,3,3,1418.2,23.47926199261993,1441.67926199262,-399.0,-141.82,-540.8199999999999,45,96,55,54,38
train,0.1,291,-1,0.47620000000000007,132.35288552222357,85.06944444444444,10,2,0,0,1190.9,23.47926199261993,1214.37926199262,-60.0,-119.08999999999999,-179.09,80,56,87,40,25
train,0.1,292,-1,0.47440000000000004,153.75655836624563,53.47222222222222,0,0,0,0,1414.1,23.47926199261993,1437.5792619926199,-186.0,-141.41,-327.40999999999997,66,69,44,72,37
train,0.1,293,-1,0.4726,214.40818905466358,27.77777777777778,0,0,0,0,1686.1,23.47926199261993,1709.5792619926199,-336.0,-168.61,-504.61,31,59,87,58,53
train,0.1,294,-1,0.4708,135.28026608582525,97.91666666666666,0,0,0,0,1891.1,23.47926199261993,1914.5792619926199,264.0,-189.10999999999999,74.89,37,66,38,64,83
train,0.1,295,-1,0.469,136.39824194710812,94.09722222222221,0,0,0,0,1423.8,23.47926199261993,1447.27926199262,216.0,-142.38,73.62,78,63,48,45,54
train,0.1,296,-1,0.46720000000000006,193.69044579588675,34.375,0,0,0,0,1256.6,23.47926199261993,1280.0792619926199,-279.0,-125.66,-404.65999999999997,73,48,112,21,34
train,0.1,297,-1,0.46540000000000004,147.7017815989413,59.375,1,1,0,0,1224.8,23.47926199261993,1248.27926199262,-126.0,-122.47999999999999,-248.48000000000002,76,70,74,36,32
train,0.1,298,-1,0.4636,150.67787132721747,37.5,31,6,0,0,1442.3999999999999,23.47926199261993,1465.8792619926198,-885.0,-144.24,-1029.24,92,46,50,36,64
train,0.1,299,-1,0.4618,140.70725285438596,100.0,0,0,0,0,1354.9,23.47926199261993,1378.37926199262,288.0,-135.49,152.51,106,25,60,44,53
eval,0.1,299,0,0.0,208.40267042508668,42.36111111111111,0,0,25,5,1228.0,23.47926199261993,1251.47926199262,-410.0,-122.79999999999998,-532.8,2,99,168,19,0
eval,0.1,299,1,0.0,263.9903021677337,8.333333333333332,0,0,87,3,1568.3999999999999,23.47926199261993,1591.8792619926198,-1200.0,-156.83999999999997,-1356.8400000000001,1,18,188,81,0
eval,0.1,299,2,0.0,168.8344050877995,59.375,0,0,0,0,798.0,23.47926199261993,821.47926199262,-63.0,-79.8,-142.79999999999998,99,63,120,6,0
eval,0.1,299,3,0.0,170.16435835723482,65.625,0,0,5,3,820.8,23.47926199261993,844.2792619926199,-49.0,-82.08,-131.08000000000004,84,96,96,12,0
eval,0.1,299,4,0.0,76.87936984278798,31.25,164,11,0,0,578.4,23.47926199261993,601.87926199262,-3360.0,-57.84,-3417.84,151,55,71,11,0
train,0.1,300,-1,0.45999999999999996,144.36116162655475,94.44444444444444,0,0,0,0,1446.4,23.47926199261993,1469.87926199262,240.0,-144.64,95.35999999999999,63,45,94,42,44
train,0.1,301,-1,0.45820000000000005,170.6624654676151,52.083333333333336,0,0,0,0,891.6,23.47926199261993,915.07926199262,-126.0,-89.16,-215.16,153,42,39,18,36
train,0.1,302,-1,0.45640000000000003,104.26109862740272,60.763888888888886,72,5,0,0,781.2,23.47926199261993,804.67926199262,-1452.0,-78.12,-1530.1200000000001,157,47,31,33,20
train,0.1,303,-1,0.4546,201.78238347999343,39.23611111111111,0,0,2,1,1675.6,23.47926199261993,1699.0792619926199,-253.0,-167.56,-420.55999999999995,53,23,77,91,44
train,0.1,304,-1,0.4528,245.73925445067607,8.680555555555555,0,0,12,6,1755.1999999999998,23.47926199261993,1778.6792619926198,-597.0,-175.51999999999998,-772.52,37,44,49,118,40
train,0.1,305,-1,0.45099999999999996,196.0900489710038,31.25,3,1,5,1,1256.3999999999999,23.47926199261993,1279.8792619926198,-415.0,-125.64,-540.64,63,77,79,41,28
train,0.1,306,-1,0.44920000000000004,204.61301752965338,21.875,0,0,0,0,1246.8000000000002,23.47926199261993,1270.2792619926201,-387.0,-124.67999999999999,-511.68,108,48,38,50,44
train,0.1,307,-1,0.4474,153.62569622561443,72.22222222222221,0,0,0,0,1897.8999999999999,23.47926199261993,1921.3792619926198,42.0,-189.79,-147.79000000000002,63,52,24,46,103
train,0.1,308,-1,0.4456,96.28072941350554,60.763888888888886,53,6,0,0,1300.0,23.47926199261993,1323.47926199262,-1182.0,-130.0,-1312.0,108,34,57,37,52
train,0.1,309,-1,0.4438,124.82430741172428,92.01388888888889,4,1,0,0,1495.4,23.47926199261993,1518.87926199262,111.0,-149.54,-38.53999999999999,116,34,18,38,82
train,0.1,310,-1,0.44199999999999995,184.77620836256452,50.34722222222222,0,0,0,0,1792.8,23.47926199261993,1816.27926199262,-141.0,-179.28,-320.28,37,77,42,56,76
train,0.1,311,-1,0.44020000000000004,127.16772015162256,95.48611111111111,0,0,0,0,1771.0,23.47926199261993,1794.47926199262,243.0,-177.1,65.9,62,58,25,61,82
train,0.1,312,-1,0.4384,125.72296560436092,75.34722222222221,24,5,0,0,1708.4,23.47926199261993,1731.87926199262,-438.0,-170.84,-608.84,89,35,31,41,92
train,0.1,313,-1,0.4366,98.53095346928214,61.80555555555556,20,9,0,0,1932.6,23.47926199261993,1956.0792619926199,-648.0,-193.26,-841.26,67,52,20,35,114
train,0.1,314,-1,0.43479999999999996,142.58604470118428,35.06944444444444,84,2,0,0,1906.7,23.47926199261993,1930.17926199262,-1794.0,-190.67000000000002,-1984.6699999999998,57,27,59,54,91
train,0.1,315,-1,0.43299999999999994,88.46039754413505,54.166666666666664,68,12,0,0,1669.9,23.47926199261993,1693.37926199262,-1524.0,-166.99,-1690.9899999999998,84,47,36,30,91
train,0.1,316,-1,0.4312,190.88711363693997,39.23611111111111,0,0,0,0,1077.3000000000002,23.47926199261993,1100.7792619926201,-237.0,-107.72999999999999,-344.73,102,88,34,27,37
train,0.1,317,-1,0.4294,221.31047103762972,15.972222222222221,0,0,10,2,931.3,23.47926199261993,954.7792619926199,-518.0,-93.13,-611.1299999999999,113,87,30,37,21
train,0.1,318,-1,0.4276,171.59703710135386,66.66666666666666,0,0,0,0,1513.5,23.47926199261993,1536.97926199262,0.0,-151.35,-151.35,88,40,44,53,63
train,0.1,319,-1,0.42579999999999996,210.12858185590213,27.083333333333332,0,0,0,0,1287.6999999999998,23.47926199261993,1311.1792619926198,-342.0,-128.76999999999998,-470.77000000000004,87,44,82,34,41
train,0.1,320,-1,0.42399999999999993,105.88522112351805,81.59722222222221,17,8,0,0,869.8,23.47926199261993,893.2792619926199,-285.0,-86.97999999999999,-371.98,170,24,28,32,34
train,0.1,321,-1,0.4222,214.93994663325554,18.055555555555554,4,1,0,0,1121.7,23.47926199261993,1145.17926199262,-495.0,-112.17,-607.1700000000001,71,87,76,33,21
train,0.1,322,-1,0.4204,131.23488603997248,95.13888888888889,0,0,0,0,604.5,23.47926199261993,627.97926199262,210.0,-60.449999999999996,149.55,194,21,33,23,17
train,0.1,323,-1,0.41859999999999997,184.15749732430353,36.45833333333333,0,0,0,0,832.4000000000001,23.47926199261993,855.8792619926201,-261.0,-83.24000000000001,-344.24,172,26,29,29,32
train,0.1,324,-1,0.41679999999999995,84.34140423887997,51.388888888888886,86,9,0,0,697.0,23.47926199261993,720.47926199262,-1842.0,-69.7,-1911.7000000000003,192,17,28,25,26
train,0.1,325,-1,0.4149999999999999,178.00020127466104,58.68055555555556,0,0,0,0,672.0,23.47926199261993,695.47926199262,-69.0,-67.19999999999999,-136.2,193,18,22,35,20
train,0.1,326,-1,0.4132,95.14239106989896,76.04166666666666,27,8,0,0,669.9000000000001,23.47926199261993,693.3792619926201,-531.0,-66.99000000000001,-597.9900000000001,194,24,22,21,27
train,0.1,327,-1,0.4114,66.15566464604532,25.0,173,10,0,0,1313.0,23.47926199261993,1336.47926199262,-3603.0,-131.29999999999998,-3734.3,117,43,37,25,66
train,0.1,328,-1,0.40959999999999996,110.10219661081878,82.98611111111111,22,3,0,0,679.5,23.47926199261993,702.97926199262,-336.0,-67.94999999999999,-403.95000000000005,186,30,23,26,23
train,0.1,329,-1,0.40779999999999994,220.286973310746,12.847222222222221,0,0,11,1,693.2,23.47926199261993,716.67926199262,-553.0,-69.32,-622.3199999999999,184,29,27,24,24
train,0.1,330,-1,0.4059999999999999,246.42457600347623,20.48611111111111,0,0,70,3,593.3,23.47926199261993,616.7792619926199,-959.0,-59.33,-1018.3300000000002,192,37,22,16,21
train,0.1,331,-1,0.4042,150.38869310491793,53.125,7,4,0,0,913.1,23.47926199261993,936.57926199262,-321.0,-91.31,-412.31000000000006,170,23,23,33,39
train,0.1,332,-1,0.4024,261.90393489039707,16.319444444444446,0,0,122,5,764.5999999999999,23.47926199261993,788.0792619926199,-1411.0,-76.46000000000001,-1487.46,174,25,39,24,26
train,0.1,333,-1,0.40059999999999996,81.79245027106137,35.76388888888889,138,12,0,0,1570.9,23.47926199261993,1594.37926199262,-2850.0,-157.09,-3007.09,50,71,42,80,45
train,0.1,334,-1,0.39879999999999993,140.1979922914053,79.51388888888889,3,2,0,0,1743.2,23.47926199261993,1766.67926199262,27.0,-174.32,-147.32000000000005,29,58,44,121,36
train,0.1,335,-1,0.3969999999999999,98.0303816357394,71.875,30,6,0,0,1020.8,23.47926199261993,1044.27926199262,-648.0,-102.07999999999998,-750.0800000000002,110,75,32,47,24
train,0.1,336,-1,0.3952,89.98386009671579,47.56944444444444,100,16,0,0,1391.4,23.47926199261993,1414.87926199262,-2115.0,-139.14,-2254.1400000000003,48,98,46,62,34
train,0.1,337,-1,0.39339999999999997,132.43671097996491,69.09722222222221,19,4,0,0,1915.6999999999998,23.47926199261993,1939.1792619926198,-402.0,-191.57,-593.57,30,74,38,61,85
train,0.1,338,-1,0.39159999999999995,235.95301853234025,17.36111111111111,0,0,39,2,1633.1,23.47926199261993,1656.5792619926199,-738.0,-163.31,-901.3099999999998,37,62,67,79,43
train,0.1,339,-1,0.3897999999999999,142.80382767821095,95.83333333333334,0,0,0,0,1800.9999999999998,23.47926199261993,1824.4792619926197,252.0,-180.09999999999997,71.9,64,20,39,103,62
train,0.1,340,-1,0.3879999999999999,284.8833949862023,4.861111111111112,0,0,159,19,1659.3000000000002,23.47926199261993,1682.7792619926201,-1806.0,-165.92999999999998,-1971.9299999999998,58,23,29,157,21
train,0.1,341,-1,0.3862,213.2004663362978,20.833333333333336,0,0,13,4,716.3,23.47926199261993,739.7792619926199,-500.0,-71.63,-571.63,174,39,27,25,23
train,0.1,342,-1,0.38439999999999996,178.10698584588857,49.65277777777778,0,0,0,0,1240.6999999999998,23.47926199261993,1264.1792619926198,-147.0,-124.07,-271.07,134,24,30,45,55
train,0.1,343,-1,0.38259999999999994,192.64654974399892,38.54166666666667,0,0,0,0,714.3,23.47926199261993,737.7792619926199,-243.0,-71.43,-314.43,170,44,23,32,19
train,0.1,344,-1,0.3808,64.93634948902663,19.791666666666664,173,10,0,0,1288.0,23.47926199261993,1311.47926199262,-3693.0,-128.8,-3821.8,41,79,117,27,24
train,0.1,345,-1,0.379,149.58311444455993,79.86111111111111,0,0,0,0,1141.5,23.47926199261993,1164.97926199262,114.0,-114.14999999999998,-0.14999999999999147,107,53,33,72,23
train,0.1,346,-1,0.3772,91.01310478373567,57.986111111111114,91,8,0,0,1571.1999999999998,23.47926199261993,1594.6792619926198,-1803.0,-157.12,-1960.1200000000003,36,74,73,61,44
train,0.1,347,-1,0.37540000000000007,68.89196789225578,22.569444444444446,168,14,0,0,1047.4,23.47926199261993,1070.87926199262,-3570.0,-104.74,-3674.7400000000002,62,130,48,30,18
train,0.1,348,-1,0.37360000000000004,195.68346227796974,24.305555555555554,0,0,4,1,1562.6,23.47926199261993,1586.0792619926199,-398.0,-156.26,-554.26,74,34,52,78,50
train,0.1,349,-1,0.3718,88.73452988878327,35.06944444444444,148,10,0,0,1424.0,23.47926199261993,1447.47926199262,-3003.0,-142.39999999999998,-3145.4,46,69,86,55,32
eval,0.1,349,0,0.0,238.36594372201137,11.458333333333332,0,0,36,5,3159.9,23.47926199261993,3183.37926199262,-765.0,-315.99,-1080.9899999999998,0,9,0,72,207
eval,0.1,349,1,0.0,157.0859926332036,89.93055555555556,0,0,0,0,2388.1,23.47926199261993,2411.5792619926196,201.0,-238.81,-37.81000000000001,0,117,10,0,161
eval,0.1,349,2,0.0,111.54674140574667,70.83333333333334,51,4,0,0,1587.2999999999997,23.47926199261993,1610.7792619926197,-942.0,-158.73,-1100.73,7,124,48,72,37
eval,0.1,349,3,0.0,143.7959928993409,94.79166666666666,0,0,0,0,2111.5,23.47926199261993,2134.9792619926197,243.0,-211.14999999999998,31.84999999999998,0,116,23,38,111
eval,0.1,349,4,0.0,174.07151990751143,59.72222222222222,0,0,0,0,2456.3,23.47926199261993,2479.77926199262,-60.0,-245.63,-305.63,0,99,6,28,155
train,0.1,350,-1,0.37,80.4961105760787,36.45833333333333,167,4,0,0,1060.1999999999998,23.47926199261993,1083.6792619926198,-3315.0,-106.01999999999998,-3421.0200000000004,82,98,58,24,26
train,0.1,351,-1,0.36819999999999997,125.40268051471907,92.70833333333334,1,1,0,0,692.2,23.47926199261993,715.67926199262,168.0,-69.22,98.78,181,29,32,24,22
train,0.1,352,-1,0.36640000000000006,208.57183354880877,37.5,0,0,13,4,1346.3,23.47926199261993,1369.77926199262,-356.0,-134.63,-490.63,97,46,62,24,59
train,0.1,353,-1,0.36460000000000004,86.74977158195503,55.55555555555556,90,8,0,0,970.9,23.47926199261993,994.37926199262,-1830.0,-97.09,-1927.0900000000001,149,34,30,42,33
train,0.1,354,-1,0.3628,124.2354069045721,86.45833333333334,23,2,0,0,913.4000000000001,23.47926199261993,936.8792619926201,-282.0,-91.34,-373.34000000000003,126,56,56,28,22
train,0.1,355,-1,0.361,103.70563405847378,69.44444444444444,64,5,0,0,861.6,23.47926199261993,885.07926199262,-1200.0,-86.16,-1286.1599999999999,165,45,12,30,36
train,0.1,356,-1,0.35919999999999996,178.80878553711378,61.458333333333336,0,0,59,2,1110.1,23.47926199261993,1133.5792619926199,-538.0,-111.00999999999999,-649.01,148,27,16,52,45
train,0.1,357,-1,0.35740000000000005,94.67789560027937,59.02777777777778,66,15,0,0,1099.1,23.47926199261993,1122.5792619926199,-1410.0,-109.91,-1519.91,136,55,22,20,55
train,0.1,358,-1,0.3556,98.94178138965148,66.66666666666666,66,5,0,0,850.0,23.47926199261993,873.47926199262,-1263.0,-85.0,-1348.0000000000002,162,44,26,20,36
train,0.1,359,-1,0.3538,175.71426685772144,47.91666666666667,0,0,0,0,870.7,23.47926199261993,894.17926199262,-165.0,-87.07,-252.06999999999996,179,24,19,23,43
train,0.1,360,-1,0.352,177.99685500212226,53.125,0,0,0,0,544.8000000000001,23.47926199261993,568.27926199262,-117.0,-54.48,-171.48000000000002,205,22,28,13,20
train,0.1,361,-1,0.35019999999999996,165.69080845632521,77.43055555555556,0,0,0,0,842.7,23.47926199261993,866.17926199262,93.0,-84.26999999999998,8.72999999999999,153,50,20,42,23
train,0.1,362,-1,0.34840000000000004,175.04411848414665,61.111111111111114,0,0,0,0,1718.8999999999999,23.47926199261993,1742.3792619926198,-48.0,-171.89,-219.89,86,38,25,50,89
train,0.1,363,-1,0.3466,164.66406964495934,72.56944444444444,0,0,0,0,1316.0,23.47926199261993,1339.47926199262,51.0,-131.6,-80.60000000000001,122,33,29,44,60
train,0.1,364,-1,0.3448,165.03038799969397,67.01388888888889,0,0,0,0,1123.1000000000001,23.47926199261993,1146.57926199262,3.0,-112.31,-109.31,120,45,39,49,35
train,0.1,365,-1,0.34299999999999997,107.41141023100795,42.70833333333333,85,7,0,0,801.0,23.47926199261993,824.47926199262,-1869.0,-80.1,-1949.1000000000001,141,72,28,25,22
train,0.1,366,-1,0.34119999999999995,234.31328026038298,17.36111111111111,0,0,31,4,1012.8000000000001,23.47926199261993,1036.27926199262,-674.0,-101.28,-775.28,130,38,58,30,32
train,0.1,367,-1,0.33940000000000003,231.10470781819544,3.125,0,0,19,5,1027.0,23.47926199261993,1050.47926199262,-701.0,-102.7,-803.6999999999999,93,56,98,23,18
train,0.1,368,-1,0.3376,93.26475594278492,51.388888888888886,99,11,0,0,1642.3999999999999,23.47926199261993,1665.8792619926198,-2034.0,-164.24,-2198.24,72,71,32,25,88
train,0.1,369,-1,0.3358,90.1704184354577,59.375,84,11,0,0,1347.7,23.47926199261993,1371.17926199262,-1674.0,-134.76999999999998,-1808.7700000000002,119,59,18,11,81
train,0.1,370,-1,0.33399999999999996,186.80474693546032,42.36111111111111,0,0,0,0,1409.7,23.47926199261993,1433.17926199262,-210.0,-140.97,-350.97,83,36,56,76,37
train,0.1,371,-1,0.33219999999999994,83.40825127726765,48.26388888888889,91,13,0,0,642.1,23.47926199261993,665.57926199262,-1971.0,-64.21000000000001,-2035.21,178,49,22,18,21
train,0.1,372,-1,0.3304,108.63678844102574,77.43055555555556,30,7,0,0,589.6,23.47926199261993,613.07926199262,-546.0,-58.959999999999994,-604.96,182,52,16,22,16
train,0.1,373,-1,0.3286,223.0796925094381,28.47222222222222,0,0,59,6,1751.6,23.47926199261993,1775.0792619926199,-802.0,-175.16000000000003,-977.1600000000001,66,56,49,21,96
train,0.1,374,-1,0.3268,95.29264948483045,38.88888888888889,129,7,0,0,1351.8999999999999,23.47926199261993,1375.3792619926198,-2637.0,-135.19,-2772.19,135,29,21,24,79
train,0.1,375,-1,0.32499999999999996,261.37327792022927,33.68055555555556,0,0,121,6,1425.9,23.47926199261993,1449.37926199262,-1253.0,-142.58999999999997,-1395.5900000000001,80,33,32,124,19
train,0.1,376,-1,0.32319999999999993,186.9657286425335,41.66666666666667,0,0,1,1,1137.1999999999998,23.47926199261993,1160.6792619926198,-224.0,-113.72,-337.71999999999997,130,29,57,24,48
train,0.1,377,-1,0.3214,137.55998826304435,91.66666666666666,0,0,0,0,817.5,23.47926199261993,840.97926199262,198.0,-81.75,116.24999999999999,165,31,43,18,31
train,0.1,378,-1,0.3196,113.42190236623019,62.84722222222222,57,1,0,0,583.5999999999999,23.47926199261993,607.0792619926199,-1110.0,-58.36,-1168.36,198,32,16,22,20
train,0.1,379,-1,0.31779999999999997,127.60915453136818,72.56944444444444,41,7,0,0,924.5,23.47926199261993,947.97926199262,-753.0,-92.44999999999999,-845.4499999999998,127,54,58,24,25
train,0.1,380,-1,0.31599999999999995,88.3672636967216,54.861111111111114,114,6,0,0,1769.5999999999997,23.47926199261993,1793.0792619926196,-2202.0,-176.96,-2378.9600000000005,44,97,25,30,92
train,0.1,381,-1,0.3141999999999999,155.21665280545676,72.22222222222221,0,0,0,0,1615.7,23.47926199261993,1639.17926199262,48.0,-161.57,-113.57,58,28,78,79,45
train,0.1,382,-1,0.3124,166.16586195713904,59.375,0,0,0,0,1158.2,23.47926199261993,1181.67926199262,-66.0,-115.82000000000002,-181.81999999999996,136,23,33,54,42
train,0.1,383,-1,0.3106,203.33715130405824,32.63888888888889,0,0,0,0,626.5,23.47926199261993,649.97926199262,-294.0,-62.64999999999999,-356.65,193,32,23,15,25
train,0.1,384,-1,0.30879999999999996,78.50259452928347,47.56944444444444,115,8,0,0,1121.1,23.47926199261993,1144.5792619926199,-2343.0,-112.10999999999999,-2455.1100000000006,75,112,47,19,35
train,0.1,385,-1,0.30699999999999994,119.21063924844071,92.01388888888889,4,2,0,0,769.4000000000001,23.47926199261993,792.8792619926201,90.0,-76.94,13.060000000000002,161,58,23,16,30
train,0.1,386,-1,0.3051999999999999,108.92304657123803,76.38888888888889,35,8,0,0,827.8,23.47926199261993,851.2792619926199,-630.0,-82.78,-712.78,133,82,30,17,26
train,0.1,387,-1,0.3034,196.47999939625717,31.59722222222222,0,0,0,0,746.9000000000001,23.47926199261993,770.3792619926201,-303.0,-74.69,-377.68999999999994,176,28,26,37,21
train,0.1,388,-1,0.3016,196.83065051942017,22.569444444444446,0,0,0,0,1118.8,23.47926199261993,1142.27926199262,-381.0,-111.88,-492.88,134,44,34,24,52
train,0.1,389,-1,0.29979999999999996,76.31354606501584,28.47222222222222,153,16,0,0,1528.1999999999998,23.47926199261993,1551.6792619926198,-3243.0,-152.82,-3395.8199999999997,63,100,30,17,78
train,0.1,390,-1,0.29799999999999993,90.07236455738614,59.375,62,9,0,0,749.0,23.47926199261993,772.47926199262,-1344.0,-74.9,-1418.9,136,89,24,21,18
train,0.1,391,-1,0.2961999999999999,99.99311345284794,63.541666666666664,49,9,0,0,1622.6,23.47926199261993,1646.0792619926199,-1065.0,-162.26,-1227.2600000000002,89,45,27,45,82
train,0.1,392,-1,0.2944,148.1321458301871,67.70833333333334,10,1,0,0,1116.9,23.47926199261993,1140.37926199262,-198.0,-111.69,-309.69,138,35,34,32,49
train,0.1,393,-1,0.29259999999999997,140.47871551269662,77.08333333333334,23,1,0,0,1304.8000000000002,23.47926199261993,1328.2792619926201,-396.0,-130.48000000000002,-526.48,73,68,64,47,36
train,0.1,394,-1,0.29079999999999995,115.8473109650019,76.38888888888889,25,4,0,0,1677.6999999999998,23.47926199261993,1701.1792619926198,-468.0,-167.76999999999998,-635.77,53,72,36,58,69
train,0.1,395,-1,0.2889999999999999,144.3185922194342,92.01388888888889,0,0,0,0,1271.5,23.47926199261993,1294.97926199262,219.0,-127.14999999999998,91.85,102,35,38,86,27
train,0.1,396,-1,0.2871999999999999,231.0702584154164,22.22222222222222,0,0,46,5,972.0,23.47926199261993,995.47926199262,-752.0,-97.2,-849.2,124,56,30,62,16
train,0.1,397,-1,0.2854,247.06438101545214,12.152777777777777,0,0,58,6,543.7,23.47926199261993,567.17926199262,-935.0,-54.37,-989.3700000000001,180,50,36,9,13
train,0.1,398,-1,0.28359999999999996,146.39903650024857,84.02777777777779,0,0,0,0,1529.9,23.47926199261993,1553.37926199262,150.0,-152.98999999999998,-2.989999999999988,84,40,35,74,55
train,0.1,399,-1,0.28179999999999994,209.61404768043116,37.84722222222222,0,0,59,3,905.5999999999999,23.47926199261993,929.0792619926199,-721.0,-90.56,-811.5600000000002,143,45,42,30,28
eval,0.1,399,0,0.0,99.08375189884708,57.291666666666664,82,1,0,0,2569.6,23.47926199261993,2593.0792619926196,-1620.0,-256.96000000000004,-1876.9600000000003,27,1,6,130,124
eval,0.1,399,1,0.0,149.62780570239556,62.5,25,1,0,0,1395.1,23.47926199261993,1418.5792619926199,-504.0,-139.51,-643.51,129,5,7,100,47
eval,0.1,399,2,0.0,208.64971021451134,32.98611111111111,0,0,0,0,583.0,23.47926199261993,606.47926199262,-291.0,-58.3,-349.3,210,0,7,69,2
eval,0.1,399,3,0.0,65.47509145258798,20.833333333333336,184,10,0,0,3237.6,23.47926199261993,3261.0792619926196,-3840.0,-323.76,-4163.76,0,2,0,70,216
eval,0.1,399,4,0.0,154.8142822406064,86.11111111111111,0,0,0,0,1207.8000000000002,23.47926199261993,1231.2792619926201,168.0,-120.78,47.22000000000002,128,2,10,142,6
train,0.1,400,-1,0.2799999999999999,248.28300113933625,18.40277777777778,0,0,97,4,844.7,23.47926199261993,868.17926199262,-1193.0,-84.47,-1277.47,184,18,25,18,43
train,0.1,401,-1,0.2781999999999999,138.2824797422774,79.16666666666666,0,0,0,0,1780.2999999999997,23.47926199261993,1803.7792619926197,96.0,-178.03,-82.03,42,94,23,42,87
train,0.1,402,-1,0.2764,143.88943433862022,95.13888888888889,0,0,0,0,1369.8999999999999,23.47926199261993,1393.3792619926198,246.0,-136.99,109.00999999999999,79,41,97,20,51
train,0.1,403,-1,0.27459999999999996,123.2274457771218,77.43055555555556,31,3,0,0,1904.3,23.47926199261993,1927.77926199262,-510.0,-190.43,-700.4300000000001,34,47,67,61,79
train,0.1,404,-1,0.27279999999999993,142.68021614837076,76.04166666666666,10,1,0,0,1601.6,23.47926199261993,1625.0792619926199,-117.0,-160.15999999999997,-277.16,55,72,42,59,60
train,0.1,405,-1,0.2709999999999999,215.0027262354201,10.416666666666668,0,0,1,1,1279.3999999999999,23.47926199261993,1302.8792619926198,-494.0,-127.94,-621.94,30,151,51,18,38
train,0.1,406,-1,0.2691999999999999,84.01804394696322,36.45833333333333,128,16,0,0,1712.4,23.47926199261993,1735.87926199262,-2730.0,-171.24,-2901.24,77,45,45,29,92
train,0.1,407,-1,0.2674000000000001,79.91696433478299,44.09722222222222,109,11,0,0,1413.5,23.47926199261993,1436.97926199262,-2313.0,-141.35,-2454.3500000000004,83,67,47,28,63
train,0.1,408,-1,0.26560000000000006,132.2227157378635,96.52777777777779,0,0,0,0,1019.2,23.47926199261993,1042.67926199262,255.0,-101.91999999999999,153.07999999999998,129,40,48,43,28
train,0.1,409,-1,0.26380000000000003,236.294935259015,13.194444444444445,0,0,53,4,866.6,23.47926199261993,890.07926199262,-886.0,-86.66,-972.66,80,145,31,18,14
